date,rhr_bpm,hrv_sdnn_ms,vo2max,apple_bmr,sleep_asleep_min,sleep_awake_min,sleep_deep_min,sleep_rem_min
2025-10-11,44,63.1,,1884,,,,
2025-10-12,42,41.9,57.5,1842,,,,
2025-10-13,41,43.9,,1859,472,8,57,138
2025-10-14,46,54.0,,1872,502,3,56,125
2025-10-15,48,51.8,,1883,446,34,48,113
2025-10-16,49,58.6,,1813,420,4,24,114
2025-10-17,46,54.4,56.9,1870,536,8,44,124
2025-10-18,44,52.6,57.0,1920,458,124,42,92
2025-10-19,45,66.8,56.7,1854,433,6,50,132
2025-10-20,48,56.3,57.0,1861,396,4,46,100
2025-10-21,49,50.9,57.3,1861,498,18,84,154
2025-10-22,48,50.3,,1849,490,56,28,84
2025-10-23,43,56.9,,1873,475,21,46,122
2025-10-24,52,72.9,,1921,451,15,58,114
2025-10-25,40,52.4,,1876,417,84,44,107
2025-10-26,47,71.3,,1887,468,6,33,130
2025-10-27,48,68.1,,1841,361,15,44,89
2025-10-28,44,51.0,,1878,502,4,31,133
2025-10-29,49,54.8,,1885,451,71,29,83
2025-10-30,43,59.9,,1871,404,19,74,98
2025-10-31,45,59.3,,1871,498,13,72,141
2025-11-01,45,48.5,,1896,421,2,30,98
2025-11-02,47,51.1,,1895,430,13,58,108
2025-11-03,46,42.8,,1903,385,7,55,103
2025-11-04,48,55.8,,1905,460,41,52,140
2025-11-05,50,59.0,,1902,436,10,33,108
2025-11-06,47,48.2,,1884,377,5,54,99
2025-11-07,48,55.7,,1899,495,18,34,162
2025-11-08,48,62.9,,1878,476,15,34,95
2025-11-09,47,58.1,,1913,523,16,42,130
2025-11-10,48,43.4,,1890,446,16,41,106
2025-11-11,49,53.5,,1862,442,5,61,130
2025-11-12,50,53.6,,1920,434,10,31,119
2025-11-13,49,50.8,,1900,417,40,28,120
2025-11-14,51,47.1,,1931,428,56,39,137
2025-11-15,48,66.6,,1967,449,36,47,108
2025-11-16,44,53.7,,1919,350,48,43,94
2025-11-17,49,69.1,,1867,511,58,31,133
2025-11-18,48,45.3,,1916,410,101,34,119
2025-11-19,50,42.4,,1890,389,29,45,94
2025-11-20,49,43.1,,1907,502,15,42,154
2025-11-21,47,46.4,,1918,329,38,29,85
2025-11-22,49,49.8,,1899,489,35,36,125
2025-11-23,51,54.9,,1923,313,17,32,90
2025-11-24,52,75.5,,1921,513,24,34,139
2025-11-25,49,58.0,,1912,396,24,36,93
2025-11-26,52,53.2,,1948,455,19,47,124
2025-11-27,50,43.5,,1953,449,20,36,105
2025-11-28,50,61.0,,1856,406,121,43,97
2025-11-29,48,51.5,,1951,419,9,26,137
2025-11-30,48,52.6,,1883,468,21,35,112
2025-12-01,49,53.6,,1908,460,21,44,132
2025-12-02,51,58.0,,1922,388,25,44,115
2025-12-03,52,60.3,,1887,471,41,25,138
2025-12-04,52,65.1,,1899,419,80,43,111
2025-12-05,47,51.5,,1923,373,2,34,98
2025-12-06,50,55.6,,1940,499,21,62,148
2025-12-07,49,56.9,,1926,365,4,55,103
2025-12-08,47,54.6,,1932,403,50,60,109
2025-12-09,52,43.7,,1875,320,55,58,90
2025-12-10,47,71.2,,1913,466,14,47,113
2025-12-11,46,61.7,,1850,407,7,47,103
2025-12-12,47,60.5,,1905,523,26,63,118
2025-12-13,49,59.1,,1934,462,45,30,106
2025-12-14,48,58.5,,1932,461,74,61,117
2025-12-15,47,56.6,,1922,422,43,32,123
2025-12-16,50,44.1,,1906,459,76,34,128
2025-12-17,48,50.7,,1907,490,38,41,123
2025-12-18,46,61.5,,1912,462,14,39,138
2025-12-19,48,59.2,,1886,411,67,54,106
2025-12-20,47,52.3,,1915,426,8,39,126
2025-12-21,47,63.4,,1928,429,13,59,100
2025-12-22,50,55.0,,1930,435,1,60,117
2025-12-23,46,58.5,,1996,,,,
2025-12-24,52,50.9,,1889,480,62,69,147
2025-12-25,55,57.9,,1939,355,81,68,67
2025-12-26,47,54.2,,1950,379,26,62,118
2025-12-27,48,57.6,,1996,292,7,27,69
2025-12-28,48,68.7,,1937,280,126,73,72
2025-12-29,48,62.7,,1946,431,41,58,151
2025-12-30,47,50.5,,1958,308,107,49,72
2025-12-31,47,61.5,,1949,427,132,55,103
2026-01-01,49,58.5,,1913,377,85,28,78
2026-01-02,50,55.6,,1944,295,268,79,70
2026-01-03,54,43.7,,1920,413,130,26,95
2026-01-04,49,54.4,,1855,423,2,33,112
2026-01-05,50,51.0,,1819,465,3,43,144
2026-01-06,55,45.9,,1870,573,4,62,168
2026-01-07,49,49.4,,1882,478,37,86,146
2026-01-08,52,49.7,,1927,516,4,29,160
2026-01-09,48,42.0,,1919,459,14,35,123
2026-01-10,48,50.7,,1912,414,6,69,118
2026-01-11,45,72.7,,1898,421,8,35,115
2026-01-12,49,39.3,,1908,489,1,72,125
2026-01-13,49,54.1,,1914,431,33,30,118
2026-01-14,49,66.8,,1855,464,5,60,124
2026-01-15,47,45.0,,1924,497,78,37,132
2026-01-16,48,52.9,,1919,401,88,52,89
2026-01-17,47,54.8,,1897,415,27,47,109
2026-01-18,48,57.4,,1907,444,12,41,114
2026-01-19,49,74.0,,1879,512,6,46,132
2026-01-20,48,50.7,,1949,370,2,66,97
2026-01-21,47,63.1,,1907,402,2,48,99
2026-01-22,48,45.1,,1886,453,1,67,134
2026-01-23,48,57.6,,1935,457,51,46,118
2026-01-24,48,65.7,,1821,471,40,31,127
2026-01-25,47,55.1,,1916,406,4,27,134
2026-01-26,49,47.9,,1857,438,10,41,103
2026-01-27,48,50.6,,1958,488,26,51,107
2026-01-28,48,46.1,,1915,387,4,53,97
2026-01-29,49,52.6,,1975,456,5,77,127
2026-01-30,49,48.3,,1898,435,2,31,118
2026-01-31,48,61.1,,2051,418,2,33,114
2026-02-01,47,37.6,,1856,414,138,51,83
2026-02-02,52,49.2,,1986,508,7,50,151
2026-02-03,48,56.2,,1941,472,19,35,124
2026-02-04,48,59.2,,1947,487,9,63,90
2026-02-05,50,39.6,,1958,466,24,52,122
2026-02-06,50,46.9,,1975,446,5,45,140
2026-02-07,50,58.3,,1893,425,4,43,139
2026-02-08,48,62.2,,1929,514,11,36,147
2026-02-09,47,50.3,,1955,378,4,45,87
2026-02-10,47,69.2,,1890,446,167,31,80
2026-02-11,49,67.1,,2010,412,53,29,47
2026-02-12,47,54.6,,1929,325,175,48,61
2026-02-13,48,68.9,,1983,401,154,36,114
2026-02-14,53,44.5,,1949,392,117,58,97
2026-02-15,47,51.6,,1851,566,47,42,179
2026-02-16,48,63.7,,2005,373,104,31,107
2026-02-17,51,59.7,,2009,418,135,44,98
2026-02-18,46,58.0,,1991,374,120,69,110
2026-02-19,46,41.8,,1993,396,21,32,75
2026-02-20,50,46.9,,1944,413,107,32,100
2026-02-21,46,51.5,,2009,472,28,31,133
2026-02-22,48,60.6,,1957,429,68,25,111
2026-02-23,48,54.5,,2060,480,48,39,113
2026-02-24,48,55.3,,1904,452,58,44,120
2026-02-25,47,56.8,,2007,383,22,43,92
2026-02-26,51,49.7,,1990,460,57,33,130
2026-02-27,47,52.6,,2021,385,19,44,102
2026-02-28,48,57.5,,1890,462,53,55,118
2026-03-01,50,60.0,,1974,476,82,85,127
2026-03-02,46,47.5,,1991,403,81,42,101
2026-03-03,48,44.9,,1966,376,123,28,102
2026-03-04,46,54.9,,1970,396,77,58,115
2026-03-05,50,56.3,,1960,532,69,55,127
2026-03-06,50,55.1,,1970,486,68,61,142
2026-03-07,47,60.0,,1953,422,25,45,99
2026-03-08,50,65.4,,1969,350,62,32,81
2026-03-09,50,52.7,,1944,465,29,33,136
2026-03-10,50,47.7,,1933,428,0,60,109
2026-03-11,50,42.2,,1983,379,6,51,125
2026-03-12,51,56.5,,1963,480,2,50,123
2026-03-13,48,58.4,,1989,410,3,42,121
2026-03-14,50,57.3,,1963,523,29,40,166
2026-03-15,50,61.8,,1954,509,16,52,140
2026-03-16,50,45.1,,1971,418,7,62,128
2026-03-17,47,47.3,,1983,396,3,45,107
2026-03-18,48,46.8,,1963,463,5,52,138
2026-03-19,52,50.9,,1954,394,12,53,112
2026-03-20,50,42.4,,1977,451,3,49,130
2026-03-21,49,57.9,,1957,407,4,38,94
2026-03-22,54,46.8,,1973,433,4,61,119
2026-03-23,54,50.4,,1970,421,66,30,125
2026-03-24,49,46.2,,1976,369,7,39,83
2026-03-25,49,53.9,,2011,437,22,52,112
2026-03-26,48,46.4,,1955,410,3,46,118
2026-03-27,47,45.6,,1945,466,66,31,120
2026-03-28,51,59.5,,2078,323,27,35,77
2026-03-29,46,44.5,,1980,438,7,63,107
2026-03-30,49,60.2,,1941,418,53,38,111
2026-03-31,51,79.2,,1958,455,88,37,144
2026-04-01,49,55.1,,1976,326,109,41,65
2026-04-02,47,47.0,,2032,355,121,50,101
2026-04-03,50,69.0,,1936,424,47,41,111
2026-04-04,49,49.8,,1982,443,5,35,111
2026-04-05,56,54.0,,2009,487,21,55,160
2026-04-06,49,41.2,,1968,464,7,49,136
2026-04-07,51,48.9,,1968,485,5,41,123
2026-04-08,49,65.5,,1964,354,14,63,100
2026-04-09,50,46.8,,1979,483,28,57,120
2026-04-10,47,44.0,,1966,146,30,,
2026-04-11,47,58.9,,1960,257,15,38,60
2026-04-12,51,65.5,,1868,887,22,35,228
2026-04-13,53,53.0,,1962,199,19,31,44
2026-04-14,48,63.3,,1954,453,30,58,99
2026-04-15,48,53.9,,2012,424,35,57,111
2026-04-16,51,50.2,,2007,561,23,45,163
2026-04-17,48,54.9,,1921,498,7,42,134
2026-04-18,52,55.5,,1942,463,24,41,134
2026-04-19,48,49.4,,1985,485,3,54,136
2026-04-20,43,51.2,,2012,462,5,39,100
2026-04-21,47,52.9,,1986,434,11,37,113
2026-04-22,45,50.6,,1981,443,4,27,128
2026-04-23,47,55.7,,1860,465,9,27,137
2026-04-24,47,59.1,,1966,524,7,41,130
2026-04-25,49,56.7,,1982,430,15,58,138
2026-04-26,49,44.0,,1967,458,29,37,150
2026-04-27,48,47.4,,1945,434,12,38,102
2026-04-28,47,47.7,,2028,465,8,49,127
2026-04-29,47,52.2,,1967,471,16,27,137
2026-04-30,47,65.6,,1981,476,3,78,139
2026-05-01,45,60.1,,1981,376,6,34,106
2026-05-02,50,55.5,,1993,442,6,41,112
2026-05-03,48,58.7,,1955,446,6,55,109
2026-05-04,44,65.0,,1961,400,26,39,100
2026-05-05,52,52.3,,1950,392,2,45,98
2026-05-06,48,54.0,,2057,452,80,29,115
2026-05-07,48,51.3,,1960,412,57,30,125
2026-05-08,46,48.3,,2017,438,17,54,150
2026-05-09,49,62.4,,2002,431,15,46,62
2026-05-10,49,57.6,,1860,416,36,53,90
2026-05-11,50,55.5,,2007,481,19,49,122
2026-05-12,49,47.6,,1992,361,33,56,83
2026-05-13,53,51.5,,1995,455,96,47,139
2026-05-14,47,58.0,,1943,329,16,51,86
2026-05-15,51,62.4,,1962,483,48,48,136
2026-05-16,49,54.4,,1983,500,67,33,131
2026-05-17,52,54.8,,1949,410,42,59,99
2026-05-18,52,53.3,,1979,403,23,49,117
2026-05-19,47,52.3,,2000,405,7,51,92
2026-05-20,52,52.4,,2001,453,5,41,141
2026-05-21,51,70.6,,1958,369,4,37,109
2026-05-22,52,66.3,,1993,477,98,53,138
2026-05-23,50,59.8,,1985,429,66,46,105
2026-05-24,53,90.7,,2019,431,32,36,91
2026-05-25,50,52.7,,1907,435,9,76,129
2026-05-26,49,66.6,,1998,424,54,31,102
2026-05-27,49,53.8,,1997,370,11,54,92
2026-05-28,48,47.8,,2010,401,8,48,122
2026-05-29,49,56.6,,1988,415,91,41,94
2026-05-30,49,50.3,,1940,440,23,56,120
2026-05-31,48,62.9,,1972,416,3,53,102
2026-06-01,48,49.2,,2004,339,114,50,83
2026-06-02,48,47.0,,1983,429,4,42,114
2026-06-03,49,52.5,,2005,414,2,46,110
2026-06-04,48,44.9,,1983,421,30,48,127
2026-06-05,49,62.5,,1995,355,95,47,86
2026-06-06,50,62.8,,1993,577,54,26,180
2026-06-07,48,55.5,,1986,424,10,34,108
2026-06-08,51,53.8,,2032,396,84,56,102
2026-06-09,48,58.0,,2018,423,68,47,120
2026-06-10,47,53.5,,1931,452,14,46,137
2026-06-11,50,58.5,,1990,454,36,44,115
2026-06-12,51,59.8,,2016,410,2,51,117
2026-06-13,51,53.8,,1978,377,14,57,108
2026-06-14,51,39.7,,1969,481,32,36,136
2026-06-15,52,40.4,,1979,431,38,62,131
2026-06-16,48,52.3,,2016,460,34,37,122
2026-06-17,48,41.9,,1982,414,4,39,140
2026-06-18,52,57.9,,2014,382,10,54,107
2026-06-19,49,66.3,,2007,429,27,56,118
2026-06-20,49,52.9,,1970,437,34,66,142
2026-06-21,47,67.7,,1980,520,23,29,124
2026-06-22,46,64.8,,1978,452,81,51,126
2026-06-23,,61.7,,1926,444,44,56,95
2026-06-24,52,48.4,,1936,389,52,60,113
2026-06-25,51,59.0,,1974,525,11,55,155
2026-06-26,49,43.2,,1984,452,42,28,95
2026-06-27,54,58.6,,1961,419,82,43,131
2026-06-28,52,45.3,,2053,431,11,53,128
2026-06-29,47,50.1,,1914,393,4,58,92
2026-06-30,48,49.9,,1991,454,8,50,117
2026-07-01,49,38.2,,1955,430,9,56,156
2026-07-02,51,59.1,,1879,403,2,33,115
2026-07-03,52,48.9,,1948,450,1,65,130
2026-07-04,47,55.9,,1986,403,55,57,111
2026-07-05,48,53.6,,1946,459,12,41,120
2026-07-06,52,52.9,,1956,400,44,52,123
2026-07-07,49,49.4,,1988,393,62,45,91
2026-07-08,50,50.0,,1976,482,14,56,123
2026-07-09,53,52.2,,1976,453,42,41,113
2026-07-10,51,49.9,,1941,396,15,58,123
2026-07-11,49,51.8,,1971,385,82,52,98
2026-07-12,51,46.9,,1976,452,55,67,98
2026-07-13,52,52.2,,1988,429,21,40,115
2026-07-14,50,43.7,,1927,379,0,69,96
2026-07-15,49,56.8,,2007,399,3,51,98
2026-07-16,50,38.8,,1904,478,21,41,140
2026-07-17,49,46.0,,1941,530,17,40,159
2026-07-18,53,48.7,,1994,424,21,49,128
2026-07-19,50,64.1,,1937,365,4,67,78
2026-07-20,51,56.8,,1890,476,86,60,133
2026-07-21,48,45.9,,1971,422,7,47,104
2026-07-22,,78.7,,536,432,2,58,133
