user_id,date,steps,sleep_min,workout_duration_min_tot,weight,calories_burned,calories_consumed,waist_cm,move_kcal
,05/09/2025,12285.0,474.0,98.0,73.0,2789.0,2539.0,,868.0
,06/09/2025,22253.0,436.0,216.0,72.5,3423.0,2956.0,,1491.0
,07/09/2025,20766.0,496.0,187.0,73.0,3211.0,2923.0,,1262.0
,08/09/2025,10229.0,462.0,181.0,72.5,4044.0,3646.0,,2081.0
,09/09/2025,13219.0,384.0,157.0,72.5,3114.0,2902.0,,1175.0
,10/09/2025,13239.0,440.0,154.0,72.5,3102.0,2782.0,,1159.0
,11/09/2025,15034.0,464.0,131.0,72.5,2964.0,2768.0,,1056.0
,12/09/2025,9965.0,436.0,154.0,72.5,3233.0,2799.0,,1325.0
,13/09/2025,20350.0,489.0,194.0,72.1,3366.0,2751.0,,1432.0
,14/09/2025,23982.0,451.0,158.0,72.1,3096.0,2724.0,,1178.0
,15/09/2025,11224.0,492.0,200.0,72.1,3840.0,3755.0,,1893.0
,16/09/2025,11053.0,417.0,162.0,72.1,3033.0,2769.0,,1135.0
,17/09/2025,8244.0,489.0,150.0,72.5,3030.0,3193.0,,1190.0
,18/09/2025,21783.0,453.0,141.0,73.2,3019.0,2639.0,,1087.0
,19/09/2025,13304.0,487.0,184.0,73.2,3157.0,2673.0,,1244.0
,20/09/2025,19895.0,486.0,167.0,72.1,3199.0,3718.0,,1244.0
,21/09/2025,22466.0,441.0,110.0,73.0,2987.0,2001.0,,1057.0
,22/09/2025,8056.0,430.0,108.0,72.3,2729.0,2201.0,,834.0
,23/09/2025,8979.0,506.0,108.0,71.9,2769.0,2647.0,,855.0
,24/09/2025,11747.0,452.0,84.0,71.9,2654.0,2976.0,,801.0
,25/09/2025,12042.0,510.0,145.0,72.5,2955.0,2070.0,,1068.0
,26/09/2025,11792.0,440.0,129.0,71.6,2920.0,2618.0,,1044.0
,27/09/2025,18197.0,506.0,153.0,71.2,3126.0,3943.0,,1201.0
,28/09/2025,21159.0,457.0,118.0,72.7,3156.0,2077.0,,1242.0
,29/09/2025,10281.0,511.0,133.0,71.5,3113.0,2617.0,,1241.0
,30/09/2025,14574.0,441.0,197.0,71.5,3132.0,2507.0,,1224.0
,01/10/2025,8115.0,526.0,144.0,72.0,2972.0,2526.0,,1061.0
,02/10/2025,8616.0,454.0,79.0,71.6,2661.0,3055.0,,748.0
,03/10/2025,13900.0,464.0,173.0,72.1,3156.0,2162.0,,1249.0
,04/10/2025,15453.0,510.0,160.0,71.2,3056.0,2622.0,,1170.0
,05/10/2025,15711.0,475.0,108.0,71.2,2903.0,2471.0,,1003.0
,06/10/2025,9604.0,451.0,127.0,71.2,3105.0,2441.0,,1189.0
,07/10/2025,12299.0,406.0,157.0,71.1,2948.0,2474.0,,1044.0
,08/10/2025,11996.0,456.0,177.0,71.1,3039.0,2520.0,,1141.0
,09/10/2025,15160.0,468.0,96.0,71.1,2680.0,2467.0,,806.0
,10/10/2025,8752.0,478.0,135.0,70.7,2934.0,2693.0,,1037.0
,11/10/2025,15294.0,360.0,119.0,70.2,2844.0,2733.0,,943.0
,12/10/2025,19709.0,420.0,117.0,71.0,2782.0,2726.0,,915.0
,13/10/2025,9202.0,473.0,87.0,71.0,2782.0,2602.0,,910.0
,14/10/2025,9833.0,503.0,130.0,70.0,2880.0,2941.0,,1010.0
,15/10/2025,9121.0,447.0,123.0,70.0,2860.0,2764.0,,982.0
,16/10/2025,5183.0,423.0,67.0,70.7,2395.0,2789.0,,569.0
,17/10/2025,12950.0,536.0,121.0,70.7,2904.0,2931.0,,1035.0
,18/10/2025,16397.0,459.0,78.0,70.1,2779.0,2982.0,,879.0
,19/10/2025,13829.0,435.0,84.0,71.5,2643.0,3004.0,,771.0
,20/10/2025,8169.0,398.0,88.0,71.0,2634.0,2951.0,,776.0
,21/10/2025,15181.0,498.0,153.0,70.3,3037.0,2970.0,,1167.0
,22/10/2025,12382.0,492.0,142.0,70.7,2841.0,2950.0,,999.0
,23/10/2025,15075.0,478.0,98.0,70.4,2695.0,2966.0,,819.0
,24/10/2025,25671.0,451.0,205.0,70.8,3536.0,3206.0,,1639.0
,25/10/2025,15962.0,418.0,159.0,71.5,3062.0,3338.0,,1174.0
,26/10/2025,17806.0,471.0,123.0,72.0,2840.0,2530.0,,920.0
,27/10/2025,7595.0,362.0,80.0,70.4,2796.0,3483.0,,934.0
,28/10/2025,11674.0,502.0,130.0,71.3,2971.0,2855.0,,1061.0
,29/10/2025,11924.0,452.0,132.0,70.7,3120.0,3055.0,,1220.0
,30/10/2025,5895.0,407.0,75.0,70.5,2701.0,3160.0,,841.0
,31/10/2025,9628.0,499.0,121.0,70.5,3088.0,3155.0,,1225.0
,01/11/2025,13896.0,423.0,99.0,70.6,2928.0,3270.0,,1020.0
,02/11/2025,19049.0,430.0,88.0,70.7,2789.0,3221.0,,906.0
,03/11/2025,8044.0,386.0,132.0,70.9,3043.0,3218.0,,1134.0
,04/11/2025,6853.0,459.0,123.0,70.7,2933.0,3238.0,,1037.0
,05/11/2025,8535.0,436.0,128.0,70.4,2922.0,3531.0,,1001.0
,06/11/2025,8913.0,378.0,82.0,71.1,2743.0,3250.0,,876.0
,07/11/2025,16773.0,496.0,128.0,70.8,3093.0,3545.0,,1204.0
,08/11/2025,13133.0,477.0,119.0,70.7,2906.0,3445.0,,1026.0
,09/11/2025,16892.0,525.0,90.0,70.8,2816.0,3495.0,,911.0
,10/11/2025,7447.0,468.0,131.0,70.7,3091.0,3631.0,,1185.0
,11/11/2025,6674.0,464.0,112.0,70.8,2846.0,3569.0,,976.0
,12/11/2025,10348.0,436.0,152.0,71.0,3174.0,3440.0,,1266.0
,13/11/2025,13082.0,418.0,95.0,71.0,2920.0,3444.0,,1014.0
,14/11/2025,12130.0,430.0,128.0,71.4,3175.0,3731.0,,1251.0
,15/11/2025,14016.0,449.0,89.0,71.6,3173.0,3862.0,,1157.0
,16/11/2025,14886.0,351.0,71.0,72.3,2743.0,2700.0,,863.0
,17/11/2025,9259.0,512.0,93.0,70.8,2835.0,3510.0,,971.0
,18/11/2025,8579.0,411.0,116.0,70.8,3041.0,3535.0,,1127.0
,19/11/2025,9961.0,390.0,147.0,70.8,3254.0,3625.0,,1362.0
,20/11/2025,7625.0,503.0,21.0,70.8,2413.0,4202.0,,508.0
,21/11/2025,7705.0,329.0,53.0,72.4,2700.0,3542.0,,786.0
,22/11/2025,14621.0,490.0,119.0,72.4,3054.0,2931.0,,1135.0
,23/11/2025,15907.0,314.0,60.0,71.8,2726.0,3060.0,,812.0
,24/11/2025,8617.0,535.0,104.0,71.8,2952.0,3829.0,,1019.0
,25/11/2025,9187.0,397.0,137.0,71.8,3202.0,3220.0,,1300.0
,26/11/2025,11434.0,457.0,136.0,71.8,3258.0,3612.0,,1311.0
,27/11/2025,16349.0,450.0,101.0,71.4,2915.0,3623.0,,1005.0
,28/11/2025,9718.0,407.0,83.0,71.4,2857.0,3656.0,,939.0
,29/11/2025,12485.0,421.0,85.0,71.7,2985.0,3330.0,,1084.0
,30/11/2025,12018.0,468.0,35.0,71.9,2578.0,3293.0,,660.0
,01/12/2025,11433.0,461.0,84.0,71.5,2919.0,3745.0,,1016.0
,02/12/2025,9710.0,388.0,122.0,71.9,3018.0,3472.0,,1109.0
,03/12/2025,11879.0,471.0,129.0,71.9,3087.0,3450.0,,1184.0
,04/12/2025,10313.0,419.0,60.0,71.9,2700.0,3650.0,,658.0
,05/12/2025,7688.0,373.0,123.0,72.3,3079.0,3415.0,,1164.0
,06/12/2025,10514.0,499.0,104.0,72.0,3060.0,3601.0,,1096.0
,07/12/2025,17053.0,367.0,87.0,72.0,3053.0,3414.0,,1153.0
,08/12/2025,8729.0,405.0,58.0,72.0,2735.0,3266.0,,815.0
,09/12/2025,15424.0,321.0,141.0,71.8,3152.0,3680.0,,1286.0
,10/12/2025,12424.0,468.0,111.0,71.8,2922.0,3581.0,,1011.0
,11/12/2025,9308.0,408.0,83.0,71.8,2723.0,3540.0,,848.0
,12/12/2025,7738.0,523.0,80.0,71.8,2770.0,3695.0,,858.0
,13/12/2025,12895.0,463.0,84.0,72.6,3043.0,3492.0,,1124.0
,14/12/2025,10813.0,462.0,106.0,72.3,2030.0,3584.0,,627.0
,15/12/2025,7677.0,424.0,108.0,72.3,2985.0,3721.0,,1074.0
,16/12/2025,13423.0,459.0,136.0,72.3,3051.0,3708.0,,1135.0
,17/12/2025,9417.0,492.0,80.0,72.3,2859.0,3422.0,,947.0
,18/12/2025,17379.0,464.0,93.0,72.7,2817.0,3409.0,,900.0
,19/12/2025,9349.0,413.0,109.0,72.7,2846.0,3528.0,,960.0
,20/12/2025,8596.0,428.0,131.0,72.1,3232.0,3485.0,,1309.0
,21/12/2025,8388.0,430.0,15.0,72.9,2422.0,3442.0,,508.0
,22/12/2025,9905.0,426.0,71.0,72.9,2864.0,3624.0,,901.0
,23/12/2025,7789.0,0.0,22.0,72.54548142,2537.0,2604.0,,610.0
,24/12/2025,13080.0,481.0,75.0,72.3,2713.0,2029.0,,771.0
,25/12/2025,8123.0,354.0,15.0,72.3,2375.0,3207.744389,,462.0
,26/12/2025,12199.0,381.0,37.0,73.1,2685.0,3217.273721,,720.0
,27/12/2025,8082.0,293.0,10.0,72.25586192,2540.0,3226.803053,,569.0
,28/12/2025,11464.0,280.0,35.0,72.05300911,2596.0,3236.332385,,638.0
,29/12/2025,11831.0,422.0,39.0,71.4,2613.0,3245.861718,,651.0
,30/12/2025,10600.0,309.0,57.0,71.80516626,2770.0,3255.39105,,823.0
,31/12/2025,9296.0,428.0,1.0,71.76017623,2529.0,3264.920382,,564.0
,01/01/2026,9724.0,379.0,47.0,71.7151862,2604.0,3274.449714,,718.0
,02/01/2026,10303.0,295.0,8.0,71.67019617,2599.0,3283.979046,,618.0
,03/01/2026,10858.0,415.0,71.0,71.62520614,2840.0,3293.508378,,941.0
,04/01/2026,5244.0,425.0,72.0,71.4,2538.0,3356.0,,706.0
,05/01/2026,7758.0,465.0,14.0,71.4,2163.0,3288.0,,327.0
,06/01/2026,8099.0,573.0,53.0,71.4,2626.0,3147.0,,784.0
,07/01/2026,5799.0,480.0,44.0,72.0,2527.0,3279.0,,628.0
,08/01/2026,8492.0,516.0,87.0,72.0,2818.0,3415.0,,878.0
,09/01/2026,6940.0,459.0,115.0,72.6,3012.0,3372.0,,1084.0
,10/01/2026,13430.0,475.0,87.0,72.1,2747.0,3375.0,,827.0
,11/01/2026,14635.0,423.0,101.0,72.1,2698.0,3473.0,,834.0
,12/01/2026,6887.0,490.0,139.0,72.1,3155.0,3457.0,,1238.0
,13/01/2026,7579.0,422.0,103.0,72.1,2907.0,3395.0,,1003.0
,14/01/2026,5318.0,465.0,47.0,72.9,2385.0,3481.0,,511.0
,15/01/2026,5336.0,499.0,76.0,72.62904152,2838.0,3460.0,,915.0
,16/01/2026,11530.0,400.0,107.0,72.70487606,3027.0,3426.0,,1082.0
,17/01/2026,9940.0,416.0,88.0,72.78071061,2501.0,3370.0,,640.0
,18/01/2026,13733.0,445.0,57.0,72.85654516,2751.0,3336.0,,847.0
,19/01/2026,7570.0,512.0,97.0,72.9323797,2784.0,3555.0,,885.0
,20/01/2026,14413.0,370.0,92.0,73.00821425,2737.0,3442.0,,785.0
,21/01/2026,12637.0,403.0,120.0,73.0840488,3025.0,3428.0,,1131.0
,22/01/2026,7429.0,454.0,114.0,73.15988334,2887.0,3410.0,,1002.0
,23/01/2026,7703.0,458.0,76.0,73.23571789,2815.0,3549.0,,899.0
,24/01/2026,7393.0,471.0,3.0,73.31155244,2259.0,3900.0,,415.0
,25/01/2026,13282.0,408.0,81.0,73.38738698,2866.0,3428.0,,955.0
,26/01/2026,7443.0,440.0,92.0,73.46322153,2700.0,3412.0,,850.0
,27/01/2026,6414.0,488.0,106.0,73.3,2752.0,3674.0,,833.0
,28/01/2026,7308.0,388.0,53.0,73.8,2700.0,3898.0,,724.0
,29/01/2026,8183.0,457.0,141.0,73.8,3171.0,3605.0,,1237.0
,30/01/2026,7891.0,437.0,111.0,73.8,2874.0,3583.0,,931.0
,31/01/2026,8911.0,419.0,24.0,74.6,2709.0,3938.0,,714.0
,01/02/2026,12380.0,415.0,66.0,74.2,2714.0,2681.0,,814.0
,02/02/2026,8771.0,509.0,148.0,74.2,3148.0,3584.0,,1170.0
,03/02/2026,12648.0,473.0,126.0,74.2,3199.0,3569.0,,1268.0
,04/02/2026,13566.0,488.0,107.0,74.2,2958.0,3551.0,,994.0
,05/02/2026,6308.0,467.0,129.0,74.2,3141.0,3678.0,,1189.0
,06/02/2026,7376.0,447.0,126.0,74.2,3137.0,3715.0,,1159.0
,07/02/2026,10301.0,427.0,24.0,74.7,2386.0,3094.0,,518.0
,08/02/2026,9217.0,514.0,107.0,74.6,3028.0,3586.0,,1075.0
,09/02/2026,10638.0,379.0,20.0,74.6,2528.0,3328.0,,567.0
,10/02/2026,8910.0,448.0,13.0,74.5,2390.0,3028.0,,512.0
,11/02/2026,10865.0,413.0,63.0,74.5,2936.0,2968.0,,951.0
,12/02/2026,7924.0,326.0,45.0,74.4,2632.0,3101.0,,678.0
,13/02/2026,5669.0,402.0,2.0,74.3,2448.0,3027.0,,469.0
,14/02/2026,6872.0,394.0,11.0,74.3,2355.0,2912.0,,428.0
,15/02/2026,6921.0,566.0,22.0,74.2,2299.0,2856.0,,410.0
,16/02/2026,9155.0,374.0,83.0,74.2,2901.0,3458.0,,903.0
,17/02/2026,15835.0,419.0,102.0,74.1,3114.0,3671.0,,1084.0
,18/02/2026,8526.0,376.0,22.0,73.2,2588.0,3145.0,,619.0
,19/02/2026,12162.0,397.0,84.0,73.2,2960.0,3638.0,,998.0
,20/02/2026,13058.0,415.0,114.0,73.4,3124.0,3634.0,,1149.0
,21/02/2026,9270.0,474.0,24.0,73.2,2590.0,3663.0,,591.0
,22/02/2026,14581.0,430.0,52.0,73.9,2713.0,3628.0,,730.0
,23/02/2026,7552.0,479.0,101.0,73.9,3032.0,3588.0,,1042.0
,24/02/2026,5699.0,454.0,42.0,73.9,2685.0,3527.0,,732.0
,25/02/2026,8688.0,383.0,63.0,74.3,2893.0,3254.0,,898.0
,26/02/2026,7314.0,458.0,117.0,74.3,3267.0,3580.0,,1283.0
,27/02/2026,7938.0,386.0,72.0,74.9,2889.0,3581.0,,900.0
,28/02/2026,15982.0,463.0,103.0,74.3,2965.0,3483.0,,1020.0
,01/03/2026,18137.0,477.0,111.0,74.3,2966.0,3449.0,,1000.0
,02/03/2026,9035.0,403.0,116.0,74.2,3147.0,3479.0,,1172.0
,03/03/2026,9163.0,376.0,95.0,74.2,2959.0,3359.0,,987.0
,04/03/2026,9419.0,399.0,55.0,74.2,2834.0,3530.0,,850.0
,05/03/2026,9868.0,534.0,85.0,75.0,2875.0,3413.0,,914.0
,06/03/2026,9203.0,488.0,108.0,73.9,3023.0,3495.0,,1066.0
,07/03/2026,12755.0,423.0,100.0,73.7,2943.0,3270.0,,963.0
,08/03/2026,12290.0,350.0,55.0,74.0,2600.0,3430.0,,675.0
,09/03/2026,10219.0,467.0,149.0,74.1,3261.0,3528.0,,1285.0
,10/03/2026,8550.0,428.0,75.0,74.1,2829.0,3557.0,,887.0
,11/03/2026,7731.0,381.0,127.0,74.1,3186.0,3591.0,,1212.0
,12/03/2026,9864.0,480.0,93.0,74.1,2890.0,3520.0,,925.0
,13/03/2026,8592.0,412.0,131.0,74.5,3222.0,3565.0,,1231.0
,14/03/2026,14650.0,525.0,129.0,74.5,2983.0,3482.0,,1018.0
,15/03/2026,15319.0,510.0,158.0,74.1,3156.0,3790.0,,1231.0
,16/03/2026,7177.0,420.0,135.0,74.1,3500.0,4500.0,,1251.0
,17/03/2026,7436.0,398.0,121.0,75.2,2961.0,3456.0,,998.0
,18/03/2026,10189.0,465.0,39.0,75.2,2653.0,3600.0,,663.0
,19/03/2026,8661.0,397.0,87.0,75.2,2796.0,3371.0,,871.0
,20/03/2026,12298.0,451.0,148.0,75.2,3162.0,3825.0,,1158.0
,21/03/2026,14012.0,407.0,140.0,75.2,2994.0,3735.0,,1085.0
,22/03/2026,15618.0,434.0,145.0,75.2,3227.0,3749.0,,1247.0
,23/03/2026,10019.0,424.0,155.0,75.2,3206.0,3636.0,,1217.0
,24/03/2026,8655.0,369.0,113.0,75.2,2958.0,3639.0,,978.0
,25/03/2026,10421.0,438.0,111.0,75.2,3084.0,3620.0,,1101.0
,26/03/2026,8641.0,411.0,82.0,75.2,2709.0,3532.0,,760.0
,27/03/2026,5750.0,468.0,57.0,75.2,2845.0,3954.0,,404.0
,28/03/2026,27737.0,323.0,183.0,75.2,3429.0,3613.0,,1673.0
,29/03/2026,20098.0,440.0,143.0,75.2,3116.0,3643.0,,1181.0
,30/03/2026,13073.0,419.0,117.0,75.2,3060.0,3753.0,,1051.0
,31/03/2026,18860.0,458.0,202.0,75.2,3417.0,3500.0,,979.0
,01/04/2026,21285.0,328.0,150.0,75.2,3146.0,3623.0,,1373.0
,02/04/2026,15752.0,356.0,203.0,75.2,3371.0,3466.0,,1266.0
,03/04/2026,16483.0,424.0,83.0,75.2,2965.0,3884.0,,926.0
,04/04/2026,18384.0,445.0,149.0,75.2,3411.0,3791.0,,1464.0
,05/04/2026,24721.0,487.0,154.0,75.2,3732.0,3961.0,,2141.0
,06/04/2026,17969.0,465.0,169.0,75.2,3383.0,3663.0,,1191.0
,07/04/2026,18295.0,487.0,170.0,75.2,3590.0,3785.0,,1240.0
,08/04/2026,13835.0,356.0,80.0,75.2,2812.0,3806.0,,1408.0
,09/04/2026,15224.0,484.0,105.0,75.2,3481.0,4079.0,,1497.0
,10/04/2026,7915.0,146.0,24.0,75.2,2294.0,3798.0,,520.0
,11/04/2026,9706.0,258.0,74.0,75.2,2757.0,3805.0,,804.0
,12/04/2026,4922.0,889.0,58.0,74.5,2394.0,3671.0,,522.0
,13/04/2026,7282.0,201.0,86.0,75.5,2766.0,3744.0,,811.0
,14/04/2026,6759.0,455.0,74.0,75.5,2722.0,3784.0,,765.0
,15/04/2026,11296.0,425.0,90.0,75.9,3064.0,3906.0,,1062.0
,16/04/2026,12446.0,564.0,143.0,75.5,4045.0,4124.0,,2061.0
,17/04/2026,8171.0,499.0,132.0,75.0,3037.0,3660.0,,1086.0
,18/04/2026,11722.0,465.0,162.0,75.7,3638.0,3931.0,,1689.0
,19/04/2026,14218.0,486.0,128.0,76.1,3128.0,3534.0,,1142.0
,20/04/2026,6288.0,463.0,106.0,76.1,3048.0,3560.0,,1051.0
,21/04/2026,9107.0,434.0,131.0,76.1,3121.0,3688.0,,1114.0
,22/04/2026,5503.0,445.0,98.0,76.1,2874.0,3726.0,,896.0
,23/04/2026,9294.0,464.0,137.0,75.6,2915.0,3728.0,,1066.0
,24/04/2026,11235.0,523.0,145.0,75.6,3089.0,3609.0,,1117.0
,25/04/2026,16077.0,431.0,123.0,74.8,3250.0,4915.0,,1273.0
,26/04/2026,13534.0,459.0,151.0,75.3,3658.0,3976.0,,1698.0
,27/04/2026,8578.0,435.0,146.0,75.8,3158.0,3671.0,,1176.0
,28/04/2026,9969.0,466.0,139.0,76.2,3113.0,3787.0,,1118.0
,29/04/2026,9486.0,472.0,136.0,76.2,3077.0,3794.0,,1097.0
,30/04/2026,10493.0,474.0,101.0,76.2,3137.0,4098.0,,1135.0
,01/05/2026,18312.0,377.0,170.0,76.0,3285.0,3830.0,,1310.0
,02/05/2026,16284.0,443.0,210.0,75.8,4182.0,4340.0,,2191.0
,03/05/2026,14172.0,448.0,133.0,75.4,3075.0,3794.0,,1124.0
,04/05/2026,6844.0,402.0,103.0,75.4,2890.0,3748.0,,926.0
,05/05/2026,11998.0,394.0,71.0,76.0,2662.0,2726.0,,706.0
,06/05/2026,10556.0,452.0,72.0,75.6,2891.0,3302.0,,868.0
,07/05/2026,8156.0,414.0,91.0,75.4,2763.0,4623.0,,768.0
,08/05/2026,8048.0,439.0,51.0,76.4,2823.0,3419.0,,804.0
,09/05/2026,11241.0,432.0,89.0,76.0,2823.0,3031.0,,851.0
,10/05/2026,6513.0,418.0,10.0,75.5,2257.0,,,370.0
,11/05/2026,9318.0,481.0,83.0,,2966.0,3607.0,,982.0
,12/05/2026,12605.0,362.0,89.0,,2932.0,3495.0,,936.0
,13/05/2026,9079.0,456.0,35.0,,2776.0,,,766.0
,14/05/2026,7126.0,329.0,24.0,,2399.0,,,452.0
,15/05/2026,12373.0,483.0,115.0,,3037.0,,,1070.0
,16/05/2026,10412.0,500.0,118.0,,3086.0,3457.0,,1109.0
,17/05/2026,13209.0,411.0,104.0,,3062.0,3715.0,,1130.0
,18/05/2026,7691.0,406.0,66.0,,2751.0,,,778.0
,19/05/2026,5398.0,408.0,14.0,,2469.0,,,474.0
,20/05/2026,9772.0,455.0,56.0,,2750.0,,,716.0
,21/05/2026,17559.0,371.0,167.0,,3341.0,3183.0,,1399.0
,22/05/2026,17278.0,474.0,160.0,,3423.0,3277.0,,1449.0
,23/05/2026,16292.0,431.0,155.0,,3444.0,3253.0,,1429.0
,24/05/2026,13484.0,432.0,45.0,,2709.0,2679.0,86.0,712.0
,25/05/2026,12139.0,435.0,68.0,,2618.0,2891.0,86.0,695.0
,26/05/2026,9385.0,425.0,84.0,75.4,2873.0,3533.0,,861.0
,27/05/2026,10610.0,369.0,96.0,75.9,2956.0,3328.0,86.5,997.0
,28/05/2026,10290.0,403.0,105.0,75.5,3160.0,3176.0,84.0,1148.0
,29/05/2026,10054.0,416.0,113.0,75.7,3234.0,3236.0,84.5,1212.0
,30/05/2026,11886.0,443.0,106.0,75.5,2989.0,3103.0,85.0,1061.0
,31/05/2026,12079.0,418.0,63.0,75.5,2776.0,2587.0,84.0,788.0
,01/06/2026,12443.0,340.0,150.0,75.1,3240.0,3320.0,83.0,1253.0
,02/06/2026,13902.0,429.0,163.0,75.5,3505.0,3165.0,85.0,1508.0
,03/06/2026,14343.0,415.0,168.0,75.1,3459.0,3343.0,84.0,1468.0
,04/06/2026,12971.0,422.0,135.0,75.0,3429.0,3352.0,84.0,1427.0
,05/06/2026,16887.0,357.0,54.0,75.1,2734.0,2728.0,84.0,774.0
,06/06/2026,22699.0,579.0,125.0,75.1,3206.0,3230.0,,1187.0
,07/06/2026,17828.0,425.0,102.0,75.1,3003.0,3000.0,84.0,1009.0
,08/06/2026,12569.0,396.0,89.0,75.3,2948.0,2958.0,84.0,960.0
,09/06/2026,12384.0,420.0,87.0,75.3,3064.0,2910.0,84.0,1058.0
,10/06/2026,13201.0,453.0,165.0,74.6,3345.0,3335.0,83.0,1367.0
,11/06/2026,15664.0,456.0,160.0,74.7,3216.0,3306.0,85.0,1234.0
,12/06/2026,11168.0,411.0,107.0,74.8,3178.0,3562.0,83.5,1162.0
,13/06/2026,14868.0,378.0,93.0,74.6,2857.0,2880.0,84.5,888.0
,14/06/2026,16437.0,481.0,127.0,74.9,3071.0,3070.0,84.0,1093.0
,15/06/2026,8827.0,431.0,109.0,74.9,3064.0,2990.0,83.5,1086.0
,16/06/2026,13319.0,461.0,141.0,74.7,3241.0,3341.0,83.0,1209.0
,17/06/2026,15914.0,416.0,115.0,74.9,3088.0,2900.0,84.0,1106.0
,18/06/2026,13125.0,383.0,189.0,74.9,3635.0,3427.0,83.0,1624.0
,19/06/2026,15946.0,431.0,174.0,74.9,3480.0,3053.0,83.0,1485.0
,20/06/2026,14117.0,438.0,71.0,74.4,2858.0,,83.5,879.0
,21/06/2026,13506.0,522.0,63.0,74.4,2764.0,,83.5,786.0
,22/06/2026,11016.0,454.0,106.0,74.4,2838.0,,83.5,893.0
,23/06/2026,11412.0,446.0,92.0,74.4,2805.0,,83.5,844.0
,24/06/2026,8271.0,390.0,82.0,74.1,2836.0,3171.0,83.5,896.0
,25/06/2026,9498.0,526.0,124.0,74.1,3245.0,3317.0,83.5,1277.0
,26/06/2026,9046.0,453.0,133.0,74.7,3242.0,3462.0,83.5,1266.0
,27/06/2026,12405.0,422.0,51.0,74.5,2801.0,3022.0,83.0,822.0
,28/06/2026,15204.0,423.0,159.0,74.1,3315.0,3308.0,83.0,1326.0
,29/06/2026,11412.0,394.0,111.0,74.1,3137.0,3179.0,82.0,1159.0
,30/06/2026,9065.0,456.0,124.0,74.0,3077.0,3341.0,83.0,1106.0
,01/07/2026,13261.0,433.0,82.0,74.2,2900.0,2826.0,82.0,926.0
,02/07/2026,8569.0,403.0,22.0,73.9,2303.0,2500.0,82.0,424.0
,03/07/2026,11365.0,452.0,113.0,73.9,3129.0,3094.0,82.0,1183.0
,04/07/2026,15916.0,405.0,117.0,73.5,3131.0,3431.0,82.5,1162.0
,05/07/2026,8261.0,461.0,102.0,73.5,3242.0,3800.0,82.0,1278.0
,06/07/2026,11119.0,401.0,111.0,74.2,3159.0,3234.0,84.0,1201.0
,07/07/2026,12382.0,394.0,135.0,74.2,3226.0,3241.0,83.0,1260.0
,08/07/2026,12853.0,484.0,78.0,74.2,2761.0,2655.0,82.5,778.0
,09/07/2026,11217.0,454.0,125.0,73.7,3166.0,3456.0,82.3,1193.0
